wkt_geom,origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
NULL,32,After Thomson Hills Drive,0.111263654,4006.008288,10.60848753,4016.728039
NULL,32,Anderson Junior College,0.111263654,1862.291483,2.2344438,1864.63719
NULL,32,Opposite Anderson Junior College,0.111263654,1844.372737,15.33871608,1859.822716
NULL,32,Aft Yio Chu Kang Rd,0.111263654,4188.162905,3.328006267,4191.602175
NULL,32,Before Ang Mo Kio Avenue 1,0.111263654,3813.771484,2.926872177,3816.80962
NULL,32,Saint Nicholas Girls',0.111263654,3199.419124,5.657079989,3205.187468
NULL,32,Blk 452,0.111263654,453.3134891,0.751816167,454.176569
NULL,32,Before Adana @ Thomson,0.111263654,3861.945015,2.945948975,3865.002228
NULL,32,Taxi stand,0.111263654,3906.764111,4.928077561,3911.803452
NULL,32,Taxi stand_AMK,0.111263654,1255.040016,0.568126534,1255.719406
NULL,33,AMK_MRT,0.069358022,1157.255998,20.79502513,1178.120381
NULL,33,1,0.069358022,1809.832441,0.015493982,1809.917293
NULL,33,2,0.069358022,2675.571042,0.591604429,2676.232004
NULL,33,3,0.069358022,2496.278833,0.268211506,2496.616402
NULL,33,4,0.069358022,2679.956761,1.188384684,2681.214503
NULL,33,5,0.069358022,2388.956697,0.457277759,2389.483333
NULL,33,6,0.069358022,2021.231567,1.301499925,2022.602425
NULL,33,7,0.069358022,1500.146986,1.288274864,1501.504619
NULL,33,8,0.069358022,1719.765554,0.038513821,1719.873426
NULL,33,9,0.069358022,1645.978426,0.042405271,1646.090189
NULL,33,10,0.069358022,2390.041591,0.507305771,2390.618255
NULL,33,11,0.069358022,2526.39949,0.140019104,2526.608868
NULL,33,12,0.069358022,1596.89145,0.012008054,1596.972816
NULL,33,13,0.069358022,1868.321472,0.395898068,1868.786728
NULL,33,14,0.069358022,1757.368116,0.331061582,1757.768536
NULL,33,15,0.069358022,1916.038298,0.335061698,1916.442718
NULL,33,16,0.069358022,1523.632622,0.08502864,1523.787009
NULL,33,17,0.069358022,2000.197597,0.040700797,2000.307656
NULL,33,18,0.069358022,2095.574307,0.015066981,2095.658732
NULL,33,19,0.069358022,1992.783863,1.074107571,1993.927328
NULL,33,20,0.069358022,2409.948688,0.172154989,2410.190201
NULL,33,21,0.069358022,2756.578322,0.271600904,2756.919281
NULL,33,22,0.069358022,2957.468685,0.028685789,2957.566729
NULL,33,23,0.069358022,2738.766292,0.200553216,2739.036204
NULL,33,24,0.069358022,3200.773151,0.628094047,3201.470603
NULL,33,25,0.069358022,2865.770406,0.871456833,2866.711221
NULL,33,26,0.069358022,1038.834992,0.604325585,1039.508676
NULL,33,27,0.069358022,543.36797,0.055472722,543.4928008
NULL,33,28,0.069358022,471.9791177,0.014929655,472.0634054
NULL,33,29,0.069358022,524.9040509,1.105183123,526.078592
NULL,33,30,0.069358022,371.5144983,0.174866745,371.7587231
NULL,33,31,0.069358022,278.0209528,0.274796933,278.3651078
NULL,33,32,0.069358022,152.6073298,0.111263654,152.7879514
NULL,33,33,0.069358022,0,0.111263654,152.7879514
NULL,33,34,0.069358022,541.3452876,2.065295835,543.4799415
NULL,33,35,0.069358022,701.1870876,0.648229942,701.9046755
NULL,33,36,0.069358022,731.1170716,0.971774162,732.1582038
NULL,33,37,0.069358022,754.4467534,0.048547385,754.5646588
NULL,33,38,0.069358022,903.6268257,1.304451098,905.0006349
NULL,33,39,0.069358022,1058.313319,0.114931265,1058.497608
NULL,33,40,0.069358022,1240.377,0.668647411,1241.115006
NULL,33,41,0.069358022,1001.036523,2.291183914,1003.397065
NULL,33,42,0.069358022,1142.039718,1.17048639,1143.279562
NULL,33,43,0.069358022,779.5305755,0.813888979,780.4138225
NULL,33,44,0.069358022,604.2225354,0.059268122,604.3511615
NULL,33,45,0.069358022,560.7553764,1.506719766,562.3314542
NULL,33,46,0.069358022,900.9317006,0.993559255,901.9946179
NULL,33,47,0.069358022,2465.634082,0.668752585,2466.372192
NULL,33,48,0.069358022,2447.766927,0.17818961,2448.014474
NULL,33,49,0.069358022,2362.816258,2.384228005,2365.269844
NULL,33,50,0.069358022,2262.881567,7.635948642,2270.586874
NULL,33,51,0.069358022,2102.708384,0.209822752,2102.987565
NULL,33,52,0.069358022,1347.314453,0.057177316,1347.440988
NULL,33,53,0.069358022,1545.67703,0.491193672,1546.237581
NULL,33,54,0.069358022,1594.619975,0.434989406,1595.124323
NULL,33,55,0.069358022,2994.773848,1.380093218,2996.223299
NULL,33,56,0.069358022,3295.088051,0.137401052,3295.29481
NULL,33,57,0.069358022,3903.443993,1.194947792,3904.708299
NULL,33,58,0.069358022,2765.22721,0.078369798,2765.374938
NULL,33,59,0.069358022,2885.027199,0.646856738,2885.743414
NULL,33,60,0.069358022,641.0392607,1.707804414,642.8164231
NULL,33,61,0.069358022,940.0588888,8.63137967,948.7596265
NULL,33,62,0.069358022,736.6472544,0.928485029,737.6450975
NULL,33,Teck Ghee Court,0.069358022,1901.726388,3.010994535,1904.80674
NULL,33,Blk 220,0.069358022,2396.514436,0.788644317,2397.372438
NULL,33,Opposite Blk 220,0.069358022,2432.178174,2.995466258,2435.242999
NULL,33,Blk 331,0.069358022,1930.524441,4.770113371,1935.363913
NULL,33,Opposite Blk 333,0.069358022,1930.414864,15.37086775,1945.85509
NULL,33,Blk 248,0.069358022,3240.472397,0.096386103,3240.638141
NULL,33,Opposite Ang Mo Kio Swimming Complex,0.069358022,2060.412467,0,2060.481825
NULL,33,Blk 223,0.069358022,2728.470735,0.001360004,2728.541453
NULL,33,Opposite Blk 315,0.069358022,2346.774119,14.64913224,2361.492609
NULL,33,Blk 310,0.069358022,2074.810807,3.720136392,2078.600302
NULL,33,Blk 246,0.069358022,2995.101628,1.226257816,2996.397243
NULL,33,Opposite Blk 223,0.069358022,2713.567804,0.637049923,2714.274212
NULL,33,Opposite Blk 246,0.069358022,3038.059677,4.825479102,3042.954514
NULL,33,Before Ang Mo Kio Avenue 10,0.069358022,1698.895396,0.485182027,1699.449936
NULL,33,Opposite Blk 248,0.069358022,3229.585094,1.441003432,3231.095456
NULL,33,After Ang Mo Kio Avenue 10,0.069358022,1677.483579,0.36799701,1677.920934
NULL,33,Blk 555,0.069358022,259.064221,9.723936399,268.8575155
NULL,33,Blk 443,0.069358022,640.7178003,2.171131939,642.9582903
NULL,33,Blk 475,0.069358022,946.1282034,6.709526902,952.9070883
NULL,33,Opposite Townsville Primary School,0.069358022,1348.556085,9.622754715,1358.248197
NULL,33,Blk 409A,0.069358022,1014.55637,6.799630918,1021.425359
NULL,33,Blk 574,0.069358022,197.2064471,8.113471645,205.3892767
NULL,33,Blk 540,0.069358022,671.9302557,0.568285445,672.5678992
NULL,33,Blk 465,0.069358022,555.1382284,2.456568829,557.6641553
NULL,33,Blk 532,0.069358022,601.3772121,8.317114386,609.7636845
NULL,33,Townsville Primary School,0.069358022,1346.779574,2.563087039,1349.412019
NULL,33,Before Shangri-La Walk,0.069358022,3190.483628,3.573442262,3194.126429
NULL,33,Horizon Gardens,0.069358022,3091.280363,13.24017679,3104.589898
NULL,33,Opposite Horizon Gardens,0.069358022,3135.702793,12.83366771,3148.605819
NULL,33,Blk 209,0.069358022,1765.817091,1.219771919,1767.106221
NULL,33,Blk 564,0.069358022,234.385907,0,234.4552651
NULL,33,Blk 129,0.069358022,1921.122515,3.599628659,1924.791502
NULL,33,Blk 324,0.069358022,1418.54035,3.439990599,1422.049699
NULL,33,Blk 586,0.069358022,595.9458745,6.095053598,602.1102861
NULL,33,Opposite Ang Mo Kio Station,0.069358022,924.6808372,11.22788956,935.9780848
NULL,33,Mayflower Secondary School,0.069358022,2586.370495,2.890725722,2589.330579
NULL,33,Blk 700B,0.069358022,1435.277737,0.774066912,1436.121162
NULL,33,Blk 427,0.069358022,595.0559663,1.246078711,596.371403
NULL,33,Ang Mo Kio Primary School,0.069358022,2137.751233,1.758036269,2139.578628
NULL,33,Ang Mo Kio Station,0.069358022,900.597243,7.610721048,908.2773221
NULL,33,Blk 322,0.069358022,1352.824421,0.636616333,1353.530395
NULL,33,Opposite Mayflower Secondary School,0.069358022,2535.881933,0.419948436,2536.371239
NULL,33,Blk 570,0.069358022,337.5727622,0,337.6421202
NULL,33,Opposite Blk 565,0.069358022,371.0920175,0,371.1613756
NULL,33,Opposite Ang Mo Kio Primary School,0.069358022,2181.727361,5.217173989,2187.013893
NULL,33,Blk 110,0.069358022,2547.982312,8.73586553,2556.787536
NULL,33,Blk 163,0.069358022,2851.244302,8.52198166,2859.835641
NULL,33,Blk 258,0.069358022,2582.344196,13.31146228,2595.725016
NULL,33,Opposite Blk 155,0.069358022,2581.565125,15.14521937,2596.779703
NULL,33,Blk 170,0.069358022,2900.12872,12.14758431,2912.345663
NULL,33,Between Blks 152/155,0.069358022,2533.163977,2.468496976,2535.701832
NULL,33,Opposite Blk 538,0.069358022,963.4488955,0.358828888,963.8770824
NULL,33,Opposite Blk 649,0.069358022,2181.628709,4.99770379,2186.69577
NULL,33,Nanyang Polytechnic,0.069358022,1320.067175,0,1320.136533
NULL,33,Blk 502,0.069358022,1335.141297,1.287328745,1336.497984
NULL,33,Blk 180,0.069358022,2654.042919,19.8914077,2674.003684
NULL,33,Blk 643,0.069358022,2370.935359,9.880270926,2380.884988
NULL,33,Blk 617,0.069358022,2672.207272,4.864154033,2677.140784
NULL,33,Blk 649,0.069358022,2054.497866,10.30266509,2064.869889
NULL,33,Blk 604,0.069358022,3052.837699,11.30388326,3064.21094
NULL,33,Opposite Blk 604,0.069358022,3061.574676,13.57538854,3075.219422
NULL,33,ITE College Central,0.069358022,918.6035251,4.186044989,922.8589281
NULL,33,Blk 538,0.069358022,945.5726213,6.756995946,952.3989753
NULL,33,Blk 151,0.069358022,2305.684684,12.77408989,2318.528132
NULL,33,Blk 207,0.069358022,1980.138539,0,1980.207897
NULL,33,Opposite Al-Muttaqin Mosque,0.069358022,1640.24946,0.544116885,1640.862935
NULL,33,Courts Ang Mo Kio,0.069358022,1990.378712,5.161191521,1995.609261
NULL,33,Before Al-Muttaqin Mosque,0.069358022,1668.190797,3.883637344,1672.143792
NULL,33,After Blk 304,0.069358022,1884.20278,0,1884.272138
NULL,33,Before Ang Mo Kio Avenue 5,0.069358022,2020.139825,12.72126868,2032.930452
NULL,33,Before Ang Mo Kio Library,0.069358022,1969.174278,4.594959184,1973.838595
NULL,33,Opposite Courts Ang Mo Kio,0.069358022,1998.77814,10.7866766,2009.634174
NULL,33,Blk 354,0.069358022,1356.950771,0,1357.020129
NULL,33,Blk 420,0.069358022,1300.31358,0,1300.382938
NULL,33,Blk 346,0.069358022,1456.919359,1.178637662,1458.167355
NULL,33,Blk 422,0.069358022,1460.939242,6.503293815,1467.511894
NULL,33,Blk 332,0.069358022,1651.156768,4.002340168,1655.228467
NULL,33,Opposite Christ The King Church,0.069358022,1575.871934,1.742894762,1577.684187
NULL,33,Ang Mo Kio Station,0.069358022,1316.604871,0.331639111,1317.005868
NULL,33,After Ang Mo Kio Interchange,0.069358022,1377.070141,3.772022639,1380.911522
NULL,33,Opposite Blk 504,0.069358022,1622.416291,0.00987153,1622.49552
NULL,33,Opposite Blk 4025,0.069358022,1472.817106,1.968621262,1474.855085
NULL,33,Opposite Blk 255,0.069358022,2838.859834,4.695636151,2843.624828
NULL,33,Blk 255,0.069358022,2875.435506,0.559774732,2876.064639
NULL,33,Blk 522,0.069358022,910.8156933,3.393934051,914.2789854
NULL,33,Opposite Blk 522,0.069358022,844.7473523,11.19344785,856.0101581
NULL,33,Opposite Blk 527,0.069358022,532.3577195,0.494778923,532.9218564
NULL,33,Blk 527,0.069358022,619.2503165,7.860202627,627.1798772
NULL,33,Opposite Blk 507,0.069358022,1173.196436,3.971576486,1177.23737
NULL,33,Blk 507,0.069358022,1134.533039,2.889173746,1137.491571
NULL,33,Blk 549,0.069358022,494.0698542,8.430825271,502.5700375
NULL,33,Blk 561,0.069358022,67.17063728,4.865296076,72.10529138
NULL,33,Ang Mo Kio Interchange,0.069358022,1275.563681,7.351026357,1282.984066
NULL,33,Opposite Sembawang Hill Food Centre,0.069358022,3955.608782,12.53039629,3968.208537
NULL,33,JCU Singapore,0.069358022,3944.684195,2.635330283,3947.388883
NULL,33,Before Yio Chu Kang Road,0.069358022,4115.624993,2.63071344,4118.325064
NULL,33,After Munshi Abdullah Avenue,0.069358022,3497.422192,9.261190318,3506.752741
NULL,33,Before Thomson Hills Drive,0.069358022,3462.711656,11.87135272,3474.652367
NULL,33,Teachers' Housing Estate,0.069358022,3850.549676,4.38672114,3855.005755
NULL,33,After Thomson Hills Drive,0.069358022,3888.259631,10.60848753,3898.937477
NULL,33,Anderson Junior College,0.069358022,1744.542826,2.2344438,1746.846627
NULL,33,Opposite Anderson Junior College,0.069358022,1726.62408,15.33871608,1742.032154
NULL,33,Aft Yio Chu Kang Rd,0.069358022,4070.414248,3.328006267,4073.811613
NULL,33,Before Ang Mo Kio Avenue 1,0.069358022,3696.022827,2.926872177,3699.019057
NULL,33,Saint Nicholas Girls',0.069358022,3081.670467,5.657079989,3087.396905
NULL,33,Blk 452,0.069358022,335.5648321,0.751816167,336.3860063
NULL,33,Before Adana @ Thomson,0.069358022,3744.196358,2.945948975,3747.211665
NULL,33,Taxi stand,0.069358022,3789.015454,4.928077561,3794.012889
NULL,33,Taxi stand_AMK,0.069358022,1137.291359,0.568126534,1137.928843
NULL,34,AMK_MRT,2.065295835,1238.484312,20.79502513,1261.344633
NULL,34,1,2.065295835,1873.648852,0.015493982,1875.729642
NULL,34,2,2.065295835,2739.387453,0.591604429,2742.044353
NULL,34,3,2.065295835,2560.095244,0.268211506,2562.428751
NULL,34,4,2.065295835,2743.773172,1.188384684,2747.026852
NULL,34,5,2.065295835,2452.773109,0.457277759,2455.295682
NULL,34,6,2.065295835,2085.047978,1.301499925,2088.414773
NULL,34,7,2.065295835,1556.550489,1.288274864,1559.90406
NULL,34,8,2.065295835,1505.572636,0.038513821,1507.676445
NULL,34,9,2.065295835,1431.785507,0.042405271,1433.893208
NULL,34,10,2.065295835,2471.269905,0.507305771,2473.842507
NULL,34,11,2.065295835,2607.627805,0.140019104,2609.83312
NULL,34,12,2.065295835,1382.698532,0.012008054,1384.775836
NULL,34,13,2.065295835,1654.128553,0.395898068,1656.589747
NULL,34,14,2.065295835,1543.175198,0.331061582,1545.571555
NULL,34,15,2.065295835,1793.190588,0.335061698,1795.590945
NULL,34,16,2.065295835,1309.439703,0.08502864,1311.590028
NULL,34,17,2.065295835,2081.425912,0.040700797,2083.531908
NULL,34,18,2.065295835,2176.802621,0.015066981,2178.882984
NULL,34,19,2.065295835,2074.012177,1.074107571,2077.151581
NULL,34,20,2.065295835,2737.203455,0.172154989,2739.440906
NULL,34,21,2.065295835,2958.736466,0.271600904,2961.073363
NULL,34,22,2.065295835,3284.723453,0.028685789,3286.817435
NULL,34,23,2.065295835,3066.02106,0.200553216,3068.286909
NULL,34,24,2.065295835,3282.001466,0.628094047,3284.694856
NULL,34,25,2.065295835,3155.493522,0.871456833,3158.430275
NULL,34,26,2.065295835,1366.08976,0.604325585,1368.759381
NULL,34,27,2.065295835,870.6227378,0.055472722,872.7435063
NULL,34,28,2.065295835,799.932392,0.014929655,802.0126175
NULL,34,29,2.065295835,878.3789667,1.105183123,881.5494457
NULL,34,30,2.065295835,810.259047,0.174866745,812.4992096
NULL,34,31,2.065295835,716.7655015,0.274796933,719.1055943
NULL,34,32,2.065295835,557.4444663,0.111263654,559.6210258
NULL,34,33,2.065295835,541.3452876,0.069358022,543.4799415
NULL,34,34,2.065295835,0,0.069358022,543.4799415
NULL,34,35,2.065295835,199.3287371,0.648229942,202.0422628
NULL,34,36,2.065295835,229.2587211,0.971774162,232.2957911
NULL,34,37,2.065295835,252.5884029,0.048547385,254.7022461
NULL,34,38,2.065295835,401.7684752,1.304451098,405.1382222
NULL,34,39,2.065295835,556.4549682,0.114931265,558.6351953
NULL,34,40,2.065295835,1023.487462,0.668647411,1026.221405
NULL,34,41,2.065295835,784.1469845,2.291183914,788.5034642
NULL,34,42,2.065295835,925.7088342,1.17048639,928.9446164
NULL,34,43,2.065295835,582.1536455,0.813888979,585.0328303
NULL,34,44,2.065295835,550.0701316,0.059268122,552.1946956
NULL,34,45,2.065295835,586.3679627,1.506719766,589.9399783
NULL,34,46,2.065295835,957.3352033,0.993559255,960.3940584
NULL,34,47,2.065295835,2529.450493,0.668752585,2532.184541
NULL,34,48,2.065295835,2511.583338,0.17818961,2513.826823
NULL,34,49,2.065295835,2425.430639,2.384228005,2429.880163
NULL,34,50,2.065295835,2326.697979,7.635948642,2336.399223
NULL,34,51,2.065295835,2029.983574,0.209822752,2032.258692
NULL,34,52,2.065295835,1403.717956,0.057177316,1405.840429
NULL,34,53,2.065295835,1724.04038,0.491193672,1726.596869
NULL,34,54,2.065295835,1772.983325,0.434989406,1775.483611
NULL,34,55,2.065295835,3076.002163,1.380093218,3079.447552
NULL,34,56,2.065295835,3373.453653,0.137401052,3375.65635
NULL,34,57,2.065295835,3984.672308,1.194947792,3987.932551
NULL,34,58,2.065295835,2846.455525,0.078369798,2848.59919
NULL,34,59,2.065295835,2966.255514,0.646856738,2968.967666
NULL,34,60,2.065295835,728.3001838,1.707804414,732.073284
NULL,34,61,2.065295835,1267.313657,8.63137967,1278.010332
NULL,34,62,2.065295835,832.7243871,0.928485029,835.7181679
NULL,34,Teck Ghee Court,2.065295835,1687.533469,3.010994535,1692.60976
NULL,34,Blk 220,2.065295835,2459.128817,0.788644317,2461.982757
NULL,34,Opposite Blk 220,2.065295835,2494.792555,2.995466258,2499.853317
NULL,34,Blk 331,2.065295835,1716.331523,4.770113371,1723.166932
NULL,34,Opposite Blk 333,2.065295835,1716.221946,15.37086775,1733.658109
NULL,34,Blk 248,2.065295835,3318.837999,0.096386103,3320.999681
NULL,34,Opposite Ang Mo Kio Swimming Complex,2.065295835,1846.219548,0,1848.284844
NULL,34,Blk 223,2.065295835,2791.085115,0.001360004,2793.151771
NULL,34,Opposite Blk 315,2.065295835,2132.5812,14.64913224,2149.295628
NULL,34,Blk 310,2.065295835,1968.325013,3.720136392,1974.110446
NULL,34,Blk 246,2.065295835,3073.46723,1.226257816,3076.758783
NULL,34,Opposite Blk 223,2.065295835,2776.182185,0.637049923,2778.884531
NULL,34,Opposite Blk 246,2.065295835,3112.842836,4.825479102,3119.73361
NULL,34,Before Ang Mo Kio Avenue 10,2.065295835,1480.384022,0.485182027,1482.9345
NULL,34,Opposite Blk 248,2.065295835,3304.368253,1.441003432,3307.874552
NULL,34,After Ang Mo Kio Avenue 10,2.065295835,1458.972205,0.36799701,1461.405497
NULL,34,Blk 555,2.065295835,587.0174953,9.723936399,598.8067276
NULL,34,Blk 443,2.065295835,426.0472471,2.171131939,430.2836749
NULL,34,Blk 475,2.065295835,727.6168288,6.709526902,736.3916515
NULL,34,Opposite Townsville Primary School,2.065295835,1130.04471,9.622754715,1141.73276
NULL,34,Blk 409A,2.065295835,797.6668314,6.799630918,806.5317581
NULL,34,Blk 574,2.065295835,524.4612148,8.113471645,534.6399823
NULL,34,Blk 540,2.065295835,999.88353,0.568285445,1002.517111
NULL,34,Blk 465,2.065295835,336.6268538,2.456568829,341.1487184
NULL,34,Blk 532,2.065295835,928.6319799,8.317114386,939.0143901
NULL,34,Townsville Primary School,2.065295835,1129.890035,2.563087039,1134.518418
NULL,34,Before Shangri-La Walk,2.065295835,3271.711943,3.573442262,3277.350681
NULL,34,Horizon Gardens,2.065295835,3418.535131,13.24017679,3433.840604
NULL,34,Opposite Horizon Gardens,2.065295835,3462.957561,12.83366771,3477.856524
NULL,34,Blk 209,2.065295835,1829.633502,1.219771919,1832.91857
NULL,34,Blk 564,2.065295835,376.8291498,0,378.8944457
NULL,34,Blk 129,2.065295835,2002.35083,3.599628659,2008.015755
NULL,34,Blk 324,2.065295835,1474.943853,3.439990599,1480.449139
NULL,34,Blk 586,2.065295835,683.2067976,6.095053598,691.367147
NULL,34,Opposite Ang Mo Kio Station,2.065295835,981.0843398,11.22788956,994.3775252
NULL,34,Mayflower Secondary School,2.065295835,2667.59881,2.890725722,2672.554831
NULL,34,Blk 700B,2.065295835,1516.506052,0.774066912,1519.345414
NULL,34,Blk 427,2.065295835,642.4172291,1.246078711,645.7286036
NULL,34,Ang Mo Kio Primary School,2.065295835,2201.567645,1.758036269,2205.390977
NULL,34,Ang Mo Kio Station,2.065295835,987.8581661,7.610721048,997.534183
NULL,34,Blk 322,2.065295835,1409.227924,0.636616333,1411.929836
NULL,34,Opposite Mayflower Secondary School,2.065295835,2599.698344,0.419948436,2602.183588
NULL,34,Blk 570,2.065295835,424.8336853,0,426.8989811
NULL,34,Opposite Blk 565,2.065295835,285.4913793,0,287.5566751
